"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.11","서울","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","20","20","17","17","17","17","17","17","14","14","14","13","13","13","14","14","14","14","14",
"1535413102140064HC3.11","서울","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","42","42","43","42","41","40","41","40","42","42","43","44","45","44","42","42","42","43","44",
"1535413102140064HC3.11","서울","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","137","152","159","169","179","188","203","213","217","219","221","223","222","230","226","223","230","227","227",
"1535413102140064HC3.11","서울","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","28","48","60","68","74","84","95","100","106","104","113","116","120","125","123","125","122","110","107",
"1535413102140064HC3.11","서울","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","7","12","12","12","13",
"1535413102140064HC3.11","서울","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6558","6776","6985","7205","7391","7415","7453","7534","7676","7859","8023","8215","8427","8706","8965","9264","9539","9803","10195",
"1535413102140064HC3.110001","강남구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.110001","강남구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","3","3","3","2","2","2","2","2","2","2","1","1","1","2","2",
"1535413102140064HC3.110001","강남구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","17","21","23","26","26","28","30","33","33","33","32","33","32","33","33","34","33","35","34",
"1535413102140064HC3.110001","강남구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","3","3","3","2","2","2","2","2","4","6","9","9","8","9","9","7","7",
"1535413102140064HC3.110001","강남구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110001","강남구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","928","999","1097","1176","1286","1277","1322","1352","1399","1449","1468","1538","1592","1653","1714","1801","1852","1911","2021",
"1535413102140064HC3.110002","강동구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110002","강동구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.110002","강동구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","7","8","8","8","10","13","12","14","14","15","15","15","15","14","14","15","15","15",
"1535413102140064HC3.110002","강동구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","3","4","6","6","7","8","7","7","7","6","7","6","7","7","6","5","5",
"1535413102140064HC3.110002","강동구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110002","강동구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","291","300","307","317","324","326","325","334","336","335","341","345","346","362","386","398","412","418","450",
"1535413102140064HC3.110003","강서구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110003","강서구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","2","3","3","3","3","3","3","4","4","4","4","4","4","4",
"1535413102140064HC3.110003","강서구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","10","11","12","13","14","14","16","16","17","15","15","16","15","17","17","17","17","18","19",
"1535413102140064HC3.110003","강서구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","5","5","6","6","6","7","7","7","5","6","5","4","5","5","5","5","5","5",
"1535413102140064HC3.110003","강서구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.110003","강서구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","283","294","297","312","312","314","312","315","321","327","351","366","378","404","419","440","457","465","473",
"1535413102140064HC3.110004","관악구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.110004","관악구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1",
"1535413102140064HC3.110004","관악구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","5","6","5","4","5","6","8","8","8","8","10","10","11","11","11","12","10",
"1535413102140064HC3.110004","관악구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","0","1","1","2","2","2","2","3","3","3","3","3","3","3","3","3","2","2",
"1535413102140064HC3.110004","관악구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.110004","관악구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","296","297","304","312","308","310","304","303","297","299","299","302","312","319","325","334","347","350","360",
"1535413102140064HC3.110005","구로구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110005","구로구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.110005","구로구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","1","1","1","2","4","5","7","8","8","8","8","8","8","8","8","8","8","8",
"1535413102140064HC3.110005","구로구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","4","5","5","6","5","5","5","7","6","6","6","9","9","8","8","8","8","8",
"1535413102140064HC3.110005","구로구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.110005","구로구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","214","220","225","232","231","227","232","238","245","255","262","259","261","267","269","274","287","292","299",
"1535413102140064HC3.110006","도봉구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
