"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.11","서울","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","19888","20195","21432","22740","23720","24151","25268","26806","27120","27570","28105","28826","29364","30608","31304","32027","32945","32247","30949",
"1535413102140072HC3.11","서울","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","749","798","891","1096","1191","1065","810","851","823","870","926","1041","1091","1169","1209","1305","1379","1622","3051",
"1535413102140072HC3.11","서울","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","1198","889","494","422","781","855","1063","962","1129","1160","1157","1094","1041","1202","1099","1141","1203","589","103",
"1535413102140072HC3.11","서울","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","4080","4035","4611","4987","4805","4606","4837","5488","5231","5032","4895","4763","4615","4488","4389","4264","4256","3679","580",
"1535413102140072HC3.11","서울","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13861","14473","15436","16235","16943","17625","18558","19505","19937","20508","21127","21928","22617","23749","24607","25317","26107","26357","27215",
"1535413102140072HC3.110001","강남구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","2844","3037","3194","3657","3743","3950","4063","4235","4360","4434","4559","4769","4926","5315","5312","5513","5696","5695","5701",
"1535413102140072HC3.110001","강남구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","95","110","138","206","277","268","174","190","183","177","203","274","318","336","318","364","388","418","741",
"1535413102140072HC3.110001","강남구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","170","156","32","92","92","99","101","104","103","87","86","85","86","131","137","155","146","99","26",
"1535413102140072HC3.110001","강남구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","486","513","560","664","584","733","666","688","671","647","626","647","625","636","602","562","599","499","60",
"1535413102140072HC3.110001","강남구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","2093","2258","2464","2695","2790","2850","3122","3253","3403","3523","3644","3763","3897","4212","4255","4432","4563","4679","4874",
"1535413102140072HC3.110002","강동구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","905","941","1050","1068","1048","1045","1144","1212","1250","1273","1315","1331","1361","1423","1485","1491","1565","1500","1422",
"1535413102140072HC3.110002","강동구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","22","25","28","33","32","31","32","31","30","26","34","31","33","36","37","49","48","108",
"1535413102140072HC3.110002","강동구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","60","66","26","4","15","0","30","38","68","40","42","50","50","38","60","47","67","37","2",
"1535413102140072HC3.110002","강동구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","163","161","268","271","235","205","221","258","218","259","266","259","257","246","242","238","237","178","32",
"1535413102140072HC3.110002","강동구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","654","692","731","765","765","808","862","884","933","944","981","988","1023","1106","1147","1169","1212","1237","1280",
"1535413102140072HC3.110003","강서구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","472","506","553","573","605","637","671","681","685","686","736","750","892","996","1055","1132","1210","1244","1345",
"1535413102140072HC3.110003","강서구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","28","32","35","42","39","32","31","37","37","42","51","42","51","54","67","69","82","150",
"1535413102140072HC3.110003","강서구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1",
"1535413102140072HC3.110003","강서구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","2","2","3","3","1","0","0","0","1","3","7","4",
"1535413102140072HC3.110003","강서구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","439","478","521","538","563","598","639","647","646","646","691","698","850","945","1001","1064","1137","1153","1190",
"1535413102140072HC3.110004","관악구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","386","392","404","419","433","436","450","463","480","489","498","527","558","569","597","633","657","693","724",
"1535413102140072HC3.110004","관악구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","26","28","30","31","30","28","30","27","23","25","23","32","35","33","40","39","47","88",
"1535413102140072HC3.110004","관악구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","2","2","5","4","8","5","2",
"1535413102140072HC3.110004","관악구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","3","8","12","10","10","5",
"1535413102140072HC3.110004","관악구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","359","366","376","389","402","406","422","433","453","466","473","504","523","529","551","577","600","631","629",
"1535413102140072HC3.110005","구로구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","529","549","599","679","694","727","750","816","895","907","953","973","986","1043","1043","1074","1109","1060","991",
"1535413102140072HC3.110005","구로구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","27","38","36","35","36","30","30","26","25","26","27","26","32","27","36","34","37","65",
"1535413102140072HC3.110005","구로구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","31","30","39","40","31","32","27","35","35","18","3",
"1535413102140072HC3.110005","구로구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","97","104","102","159","154","166","169","169","176","160","169","164","164","167","161","161","162","114","18",
"1535413102140072HC3.110005","구로구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","407","418","459","484","505","525","551","617","662","692","719","742","765","812","828","842","878","891","905",
"1535413102140072HC3.110006","도봉구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","315","325","352","369","368","376","372","384","372","391","401","400","383","397","409","418","420","419","429",
"1535413102140072HC3.110006","도봉구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","21","24","23","23","28","21","22","18","22","22","17","17","19","19","15","16","14","27",
"1535413102140072HC3.110006","도봉구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","9","11","6","12","4","4","10","8","7","8","8","3","4","8","8","6","0","0",
"1535413102140072HC3.110006","도봉구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","40","39","38","42","33","39","39","33","37","35","38","34","31","30","25","30","26","22","8",
"1535413102140072HC3.110006","도봉구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","237","256","279","298","300","305","308","319","309","327","333","341","332","344","357","365","372","383","394",
"1535413102140072HC3.110007","동대문구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1062","1123","1124","1081","1173","1237","1257","1041","1035","1112","1136","1190","1106","1107","1115","1056","1154","1097","983",
"1535413102140072HC3.110007","동대문구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","49","52","57","57","50","54","45","43","34","38","27","32","31","36","37","42","33","46","74",
"1535413102140072HC3.110007","동대문구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","98","124","91","12","61","102","87","20","80","130","121","116","91","58","63","11","63","37","4",
"1535413102140072HC3.110007","동대문구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","313","307","316","342","345","355","369","226","179","150","164","196","198","210","188","176","194","150","22",
"1535413102140072HC3.110007","동대문구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","602","640","660","670","717","726","756","752","742","794","824","846","786","803","827","827","864","864","883",
"1535413102140072HC3.110008","동작구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","565","606","622","626","707","885","923","921","928","942","973","985","967","982","1041","1043","1039","1044","942",
"1535413102140072HC3.110008","동작구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","18","25","25","30","23","19","22","18","17","17","19","17","24","27","22","16","16","44",
"1535413102140072HC3.110008","동작구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","29","6","4","25","41","41","41","38","32","38","40","40","40","39","42","41","41","1",
"1535413102140072HC3.110008","동작구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","55","62","66","78","108","176","180","160","163","167","157","155","150","146","141","152","144","143","6",
